1	"\LEYES\1825-1879\1874\LEY-10-06-1874.pdf"	0	6/10/1874 00:00:00	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"
10183	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-62.pdf"	0	30/12/1948 00:00:00	"LUZ ELECTRICA EN TRINIDAD Y RIBERALTA.- AUTORIZASE AL PODER EJECUTIVO, AMPLIAR EL PRESTAMO AUTORIZADO PARA ESTE FIN POR LEY DE 14 DE NOVIEMBRE DE 1947, HASTA BS. 17.000.000"	"LUZ ELECTRICA EN TRINIDAD Y RIBERALTA.- AUTORIZASE AL PODER EJECUTIVO, AMPLIAR EL PRESTAMO AUTORIZADO PARA ESTE FIN POR LEY DE 14 DE NOVIEMBRE DE 1947, HASTA BS. 17.000.000"
10184	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-90.pdf"	0	30/12/1948 00:00:00	"VENTA DE INMUEBLE.- AUTORIZASE AL OBISPADO DE TARIJA EFECTUAR LA DE LA CASA PARROQUIAL DE PADCAYA, PARA REFACCIONAR LA IGLESIA DE DICHO PUEBLO"	"VENTA DE INMUEBLE.- AUTORIZASE AL OBISPADO DE TARIJA EFECTUAR LA DE LA CASA PARROQUIAL DE PADCAYA, PARA REFACCIONAR LA IGLESIA DE DICHO PUEBLO"
10185	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-59.pdf"	0	30/12/1948 00:00:00	"JUZGADO DE PARTIDO.- CREASE ESTE EN LA PROVINCIA O'CONNOR, DEPARTAMENTO DE TARIJA"	"JUZGADO DE PARTIDO.- CREASE ESTE EN LA PROVINCIA O'CONNOR, DEPARTAMENTO DE TARIJA"
10186	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-84.pdf"	0	30/12/1948 00:00:00	"SANITARIO.- CREASE ESTE CARGO EN EL CANTON TARIQUIA, PROV. ARCE, DEPARTAMENTO DE TARIJA"	"SANITARIO.- CREASE ESTE CARGO EN EL CANTON TARIQUIA, PROV. ARCE, DEPARTAMENTO DE TARIJA"
10187	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-49.pdf"	0	30/12/1948 00:00:00	"IMPUESTO SUCESORIO.- EL CORRESPONDIENTE A LA TESTAMENTARIA DE ROSALIA V. DE ANTEZANA, DESTINASE A COMPRA DE MAQUINAS Y UTILES PARA LA SECCION CORTE Y CONFECCION DE LA ESCUELA DE NIÑAS DE TARABUCO"	"IMPUESTO SUCESORIO.- EL CORRESPONDIENTE A LA TESTAMENTARIA DE ROSALIA V. DE ANTEZANA, DESTINASE A COMPRA DE MAQUINAS Y UTILES PARA LA SECCION CORTE Y CONFECCION DE LA ESCUELA DE NIÑAS DE TARABUCO"
10188	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-37.pdf"	0	30/12/1948 00:00:00	"FONDOS PROVINCIA CINTI.- SEPARANSE EN CUENTA BANCARIA LOS CORRESPONDIENTES A LA SEGUNDA SECCION, DE LOS CREADOS POR LEY DE 12 DE SEPTIEMBRE DE 1938"	"FONDOS PROVINCIA CINTI.- SEPARANSE EN CUENTA BANCARIA LOS CORRESPONDIENTES A LA SEGUNDA SECCION, DE LOS CREADOS POR LEY DE 12 DE SEPTIEMBRE DE 1938"
10189	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-34.pdf"	0	30/12/1948 00:00:00	"FERROCARRIL LA PAZ-BENI.- TAN PRONTO LLEGUE ESTE A CHOVACOLLO, SE CONSTRUIRA EL TRAMO CHOVACOLLO-COROICO Y EL RAMAL CHOVACOLLO-CORIPATA"	"FERROCARRIL LA PAZ-BENI.- TAN PRONTO LLEGUE ESTE A CHOVACOLLO, SE CONSTRUIRA EL TRAMO CHOVACOLLO-COROICO Y EL RAMAL CHOVACOLLO-CORIPATA"
10190	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-57.pdf"	0	30/12/1948 00:00:00	"JUZGADO DE INSTRUCCIÓN.- CREASE UNO EN COPACABANA, PROV. OMASUYOS"	"JUZGADO DE INSTRUCCIÓN.- CREASE UNO EN COPACABANA, PROV. OMASUYOS"
10191	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-22.pdf"	0	30/12/1948 00:00:00	"EMPLEADOS DOMESTICOS.- LOS QUE PRESTEN SERVICIOS EN EMPRESAS Y CASAS COMERCIALES, QUEDAN COMPRENDIDOS EN LOS BENEFICIOS DE LA LEY GENERAL DEL TRABAJO"	"EMPLEADOS DOMESTICOS.- LOS QUE PRESTEN SERVICIOS EN EMPRESAS Y CASAS COMERCIALES, QUEDAN COMPRENDIDOS EN LOS BENEFICIOS DE LA LEY GENERAL DEL TRABAJO"
10192	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-11.pdf"	0	30/12/1948 00:00:00	"CAMINO SANTIBAÑEZ-QUILLACOLLO.- DESTINASE A ESTA OBRA, LA PRESTACION VIAL DE VARIOS CANTONES DE AMBAS PROVINCIAS"	"CAMINO SANTIBAÑEZ-QUILLACOLLO.- DESTINASE A ESTA OBRA, LA PRESTACION VIAL DE VARIOS CANTONES DE AMBAS PROVINCIAS"
10193	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-50.pdf"	0	30/12/1948 00:00:00	"IMPUESTO SUCESORIO.- EL CORRESPONDIENTE A LA TESTAMENTARIA DE OVIDIO AGUILERA D., DESTINASE A LA CONSTRUCCION DE PARQUE INFANTIL EN MAGDALENA"	"IMPUESTO SUCESORIO.- EL CORRESPONDIENTE A LA TESTAMENTARIA DE OVIDIO AGUILERA D., DESTINASE A LA CONSTRUCCION DE PARQUE INFANTIL EN MAGDALENA"
10194	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-75.pdf"	0	30/12/1948 00:00:00	"OFICIALIAS DE REGISTRO CIVIL.- DISPONESE SU DESVINCULACION DE LAS NOTARIAS DE FE PUBLICA"	"OFICIALIAS DE REGISTRO CIVIL.- DISPONESE SU DESVINCULACION DE LAS NOTARIAS DE FE PUBLICA"
10195	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-43.pdf"	0	30/12/1948 00:00:00	"IMPUESTO AL GANADO.- CREASE EL DE BS. 1.- POR CABEZA EXPORTADA DE LA PROV. YACUMA, CON DESTINO A LA ADQUISICION DE VACAS LECHERAS PARA EL DESAYUNO ESCOLAR EN SANTA ANA"	"IMPUESTO AL GANADO.- CREASE EL DE BS. 1.- POR CABEZA EXPORTADA DE LA PROV. YACUMA, CON DESTINO A LA ADQUISICION DE VACAS LECHERAS PARA EL DESAYUNO ESCOLAR EN SANTA ANA"
10196	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-51.pdf"	0	30/12/1948 00:00:00	"IMPUESTO SUCESORIO.- EL CORRESPONDIENTE A LA TESTAMENTARIA DE ABEL ASCARRUNZ PELAEZ, DESTINASE A LA COMPRA DE MOBILIARIO PARA LAS ESCUELAS DE LA PROV. CARANGAS"	"IMPUESTO SUCESORIO.- EL CORRESPONDIENTE A LA TESTAMENTARIA DE ABEL ASCARRUNZ PELAEZ, DESTINASE A LA COMPRA DE MOBILIARIO PARA LAS ESCUELAS DE LA PROV. CARANGAS"
10197	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-24.pdf"	0	30/12/1948 00:00:00	"EMPRESTITO.- AUTORIZASE AL MINISTERIO DE OBRAS PUBLICAS CONTRATAR UNO POR BS. 10.000.000.- PARA PROSEGUIR LAS OBRAS VIALES DE LA PROV. INQUISIVI, DEPARTAMENTO DE LA PAZ"	"EMPRESTITO.- AUTORIZASE AL MINISTERIO DE OBRAS PUBLICAS CONTRATAR UNO POR BS. 10.000.000.- PARA PROSEGUIR LAS OBRAS VIALES DE LA PROV. INQUISIVI, DEPARTAMENTO DE LA PAZ"
10198	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-41.pdf"	0	30/12/1948 00:00:00	"IMPUESTO A LA CERVEZA.- LA CUOTA CORRESPONDIENTE A LA PROV. LOAYZA, DEPARTAMENTO DE LA PAZ, DISTRIBUYESE EN VARIAS OBRAS PUBLICAS"	"IMPUESTO A LA CERVEZA.- LA CUOTA CORRESPONDIENTE A LA PROV. LOAYZA, DEPARTAMENTO DE LA PAZ, DISTRIBUYESE EN VARIAS OBRAS PUBLICAS"
10199	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-61.pdf"	0	30/12/1948 00:00:00	"LUZ ELECTRICA EN BETANZOS Y CHAQUI.- AUTORIZASE AL COMITÉ PRO IV CENTENARIO DE POTOSI, ADQUIRIR DOS MOTORES PARA ESTE SERVICIO"	"LUZ ELECTRICA EN BETANZOS Y CHAQUI.- AUTORIZASE AL COMITÉ PRO IV CENTENARIO DE POTOSI, ADQUIRIR DOS MOTORES PARA ESTE SERVICIO"
10200	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-17.pdf"	0	30/12/1948 00:00:00	"CANTONES.- ELEVASE A CATEGORIA DE TALES, LOS VILLORIOS YUNGUYO Y SANTA ANA DE CHIPAYA, PROV. CARANGAS, DEPARTAMENTO DE ORURO"	"CANTONES.- ELEVASE A CATEGORIA DE TALES, LOS VILLORIOS YUNGUYO Y SANTA ANA DE CHIPAYA, PROV. CARANGAS, DEPARTAMENTO DE ORURO"
10201	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-9.pdf"	0	30/12/1948 00:00:00	"CAMINO LUJE- POROMA .- LOS BRAZOS DE LA PRESENTACION VIAL  DE VARIOS CATONES DE LA PROV. OROPEZA. DESTINANSE A SU CONSTRUCCIÓN."	"CAMINO LUJE- POROMA .- LOS BRAZOS DE LA PRESENTACION VIAL  DE VARIOS CATONES DE LA PROV. OROPEZA. DESTINANSE A SU CONSTRUCCIÓN."
10202	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-7.pdf"	0	30/12/1948 00:00:00	"BECAS- CREASE TRES ANUALES A FAVOR DE ESTUDIANTES DE CAPITALES DE PROVINCIA DEL DEPARTAMENTO DEL BENI, PARA PROSEGUIR ESTUDIOS SECUNDARIOS EN TRINIDAD."	"BECAS- CREASE TRES ANUALES A FAVOR DE ESTUDIANTES DE CAPITALES DE PROVINCIA DEL DEPARTAMENTO DEL BENI, PARA PROSEGUIR ESTUDIOS SECUNDARIOS EN TRINIDAD."
10203	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-14.pdf"	0	30/12/1948 00:00:00	"CANTON- CREASE EL DE SOCABAYA EN LA PROV. CARANGAS, DEPTO  DE ORURO."	"CANTON- CREASE EL DE SOCABAYA EN LA PROV. CARANGAS, DEPTO  DE ORURO."
10204	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-60.pdf"	0	30/12/1948 00:00:00	"LOCALES POLICIARIOS - PARA SU CONSTRUCCION EN CHIQUITOS, DISPONESE DE LAS MULTAS Y SALVOCONDUCTOS OTORGADOS A POBLADORES FRONTERIZOS."	"LOCALES POLICIARIOS - PARA SU CONSTRUCCION EN CHIQUITOS, DISPONESE DE LAS MULTAS Y SALVOCONDUCTOS OTORGADOS A POBLADORES FRONTERIZOS."
10205	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-3.pdf"	0	30/12/1948 00:00:00	"AGUAS POTABLES Y LUZ EN SORATA - AUTORIZASE  A LA PREFECTURA  DE LA PAZ, RETIRAR FONDOS DE LA CUENTA ""OBRAS PUBLICAS  DE LA PROV. LARECAJA "", PARA SU INSTALACION."	"AGUAS POTABLES Y LUZ EN SORATA - AUTORIZASE  A LA PREFECTURA  DE LA PAZ, RETIRAR FONDOS DE LA CUENTA ""OBRAS PUBLICAS  DE LA PROV. LARECAJA "", PARA SU INSTALACION."
10206	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-85.pdf"	0	30/12/1948 00:00:00	"CESION DE TERRENOS - AUTORIZASE A LOS MINISTERIOS DE GOBIERNO Y DEFENSA, EFECTUAR DE LOS QUE POSEEN EN ORURO Y PARIA RESPECTIVAMENTE, PARA EDIFICAR EL COLEGIO NACIONAL "" SARACHO"" Y LA ESCUELA FISCAL DE PARIA."	"CESION DE TERRENOS - AUTORIZASE A LOS MINISTERIOS DE GOBIERNO Y DEFENSA, EFECTUAR DE LOS QUE POSEEN EN ORURO Y PARIA RESPECTIVAMENTE, PARA EDIFICAR EL COLEGIO NACIONAL "" SARACHO"" Y LA ESCUELA FISCAL DE PARIA."
10207	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-53.pdf"	0	30/12/1948 00:00:00	"INSTITUCIONES DEPORTIVAS - ELEVASE A CATEGORIA DE LEY EL D.S. QUE AUTORIZA AL BANCO CENTRAL  A CONCEDERLES PRESTAMOS."	"INSTITUCIONES DEPORTIVAS - ELEVASE A CATEGORIA DE LEY EL D.S. QUE AUTORIZA AL BANCO CENTRAL  A CONCEDERLES PRESTAMOS."
10208	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-73.pdf"	0	30/12/1948 00:00:00	"OBRAS PUBLICAS EN PACAJES - DESTINASE A SU EJECUSION, LA CUOTA QUE CORRESPONDE A DICHA PROVINCIA, DEL IMPUESTO A LA CERVEZA"	"OBRAS PUBLICAS EN PACAJES - DESTINASE A SU EJECUSION, LA CUOTA QUE CORRESPONDE A DICHA PROVINCIA, DEL IMPUESTO A LA CERVEZA"
10209	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-74.pdf"	0	30/12/1948 00:00:00	"OBRAS PUBLICAS EN PANDO - SE INVERTIRA EN ELLAS, EL SALDO EXISTENTE EN LA AGENCIA DEL BANCO CENTRAL  DE COBIJA, EN LA CUENTA ""PRO LUZ ELECTRICA"""	"OBRAS PUBLICAS EN PANDO - SE INVERTIRA EN ELLAS, EL SALDO EXISTENTE EN LA AGENCIA DEL BANCO CENTRAL  DE COBIJA, EN LA CUENTA ""PRO LUZ ELECTRICA"""
10210	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-72.pdf"	0	30/12/1948 00:00:00	"OBRAS PUBLICAS EN LOAYZA - MODIFICASE LA LEY DE 10  DE ENERO  DE 1945 QUE AUTORIZA LA COLOCACION DE UN EMPRESTITO PARA EFECTUARLOS."	"OBRAS PUBLICAS EN LOAYZA - MODIFICASE LA LEY DE 10  DE ENERO  DE 1945 QUE AUTORIZA LA COLOCACION DE UN EMPRESTITO PARA EFECTUARLOS."
10211	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-76.pdf"	0	30/12/1948 00:00:00	"OFICINA DE FOMENTO AGROPECUARIO - CREASE EN LA PROV. O'CONNOR, EN EL DEPARTAMENTO DE TARIJA."	"OFICINA DE FOMENTO AGROPECUARIO - CREASE EN LA PROV. O'CONNOR, EN EL DEPARTAMENTO DE TARIJA."
10212	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-1.pdf"	0	30/12/1948 00:00:00	"AEREO CLUB DE COCHABANBA -  AMPLIASE A FAVOR DE ESTE, LOS BENEFICIOS DE LA LEY  DE 22  DE NOVIEMBRE DE 1948"	"AEREO CLUB DE COCHABANBA -  AMPLIASE A FAVOR DE ESTE, LOS BENEFICIOS DE LA LEY  DE 22  DE NOVIEMBRE DE 1948"
10213	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-67.pdf"	0	30/12/1948 00:00:00	"NOTARIAS DE TERCERA CLASE- DISPONESE LA ELEVACION DE TERNAS POR LA CORTE SUPERIOR  DE LA PAZ, PARA SU INSTALACION EN MECAPACA, ACHOCALLA, Y TIAHUANACU."	"NOTARIAS DE TERCERA CLASE- DISPONESE LA ELEVACION DE TERNAS POR LA CORTE SUPERIOR  DE LA PAZ, PARA SU INSTALACION EN MECAPACA, ACHOCALLA, Y TIAHUANACU."
10214	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-15.pdf"	0	30/12/1948 00:00:00	"CANTON - ELEVASE A CATEGORIA DE TAL LA POBLACION  DE CHIJMUNI, PROV. AROMA."	"CANTON - ELEVASE A CATEGORIA DE TAL LA POBLACION  DE CHIJMUNI, PROV. AROMA."
10215	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-5.pdf"	0	30/12/1948 00:00:00	"BARRIO OBRERO DE TRINIDAD - LOS FONDOS DESTINADOS PARA ESTE NO PODRAN EMPLEARSE EN OTROS FINES."	"BARRIO OBRERO DE TRINIDAD - LOS FONDOS DESTINADOS PARA ESTE NO PODRAN EMPLEARSE EN OTROS FINES."
10216	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-28.pdf"	0	30/12/1948 00:00:00	"ENFERMEROS - LOS QUE HUBIERAN PRESTADO 10 DE AÑOS DE SERVICIO EN HOSPITALES, PODRAN OBTENER DIPLOMA DE TITULARES."	"ENFERMEROS - LOS QUE HUBIERAN PRESTADO 10 DE AÑOS DE SERVICIO EN HOSPITALES, PODRAN OBTENER DIPLOMA DE TITULARES."
10217	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-52.pdf"	0	30/12/1948 00:00:00	"IMPUESTO SUCESORIO - EL CORRESPONDIENTE A LA TESTAMENTARIA DE ""BETSHABE DE MONTES"", DESTINASE A  LA CONSTRUCCION  DE ESCUELAS EN TARACO PROV. INGAVI."	"IMPUESTO SUCESORIO - EL CORRESPONDIENTE A LA TESTAMENTARIA DE ""BETSHABE DE MONTES"", DESTINASE A  LA CONSTRUCCION  DE ESCUELAS EN TARACO PROV. INGAVI."
10218	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-63.pdf"	0	30/12/1948 00:00:00	"MECANICOS DE EQUIPO PESADO -  ESTOS Y LOS OPERADORES DE PALOS MECANICOS, MOTONIVELADORAS, ETC,  QUEDAN COMPRENDIDOS EN EL BENEFICIOS  DE LA LEY GENERAL DEL TRABAJO."	"MECANICOS DE EQUIPO PESADO -  ESTOS Y LOS OPERADORES DE PALOS MECANICOS, MOTONIVELADORAS, ETC,  QUEDAN COMPRENDIDOS EN EL BENEFICIOS  DE LA LEY GENERAL DEL TRABAJO."
10219	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-94.pdf"	0	30/12/1948 00:00:00	"CARGOS TECNICOS - ELEVASE A LEY EL D.S. QUE ESTABLECE LA PROVICION DE ESTOS EN LA ADMINISTRACION PUBLICA, CON ELEMENTOS TITULADOS."	"CARGOS TECNICOS - ELEVASE A LEY EL D.S. QUE ESTABLECE LA PROVICION DE ESTOS EN LA ADMINISTRACION PUBLICA, CON ELEMENTOS TITULADOS."
10220	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-55.pdf"	0	30/12/1948 00:00:00	"JUBILADOS  DE COMUNICACIONES - CREASE VARIOS RECURSOS PARA REAJUSTE DE HABERES Y CONCESION DE CATEGORIZACIONES A LOS MISMOS."	"JUBILADOS  DE COMUNICACIONES - CREASE VARIOS RECURSOS PARA REAJUSTE DE HABERES Y CONCESION DE CATEGORIZACIONES A LOS MISMOS."
10221	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-25.pdf"	0	30/12/1948 00:00:00	"EMPRESTITO - AUTORIZASE A LA ALCALDIA MUNICIPAL  DE PASORAPA, PROVINCIA CAMPERO, COLOCAR UNO DE BS 500.000 - PARA INSTALACION  DE LUZ ELECTRICA."	"EMPRESTITO - AUTORIZASE A LA ALCALDIA MUNICIPAL  DE PASORAPA, PROVINCIA CAMPERO, COLOCAR UNO DE BS 500.000 - PARA INSTALACION  DE LUZ ELECTRICA."
10222	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-70.pdf"	0	30/12/1948 00:00:00	"OBRAS PUBLICAS EN INGAVI - DESTINASE PARA SU EJECUSION, LA CUOTA QUE LE CORRESPONDE POR CONCEPTO DE IMPUESTO A LA CERVEZA."	"OBRAS PUBLICAS EN INGAVI - DESTINASE PARA SU EJECUSION, LA CUOTA QUE LE CORRESPONDE POR CONCEPTO DE IMPUESTO A LA CERVEZA."
10223	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-80.pdf"	0	30/12/1948 00:00:00	"PRESTACION VIAL - DESTINASE, DURANTE CINCO AÑOS, LA DE LAS PROVINCIAS CARRASCO Y AIQUILE, A LA CONSTRUCCION DEL CAMINO TOTORA - AIQUILE."	"PRESTACION VIAL - DESTINASE, DURANTE CINCO AÑOS, LA DE LAS PROVINCIAS CARRASCO Y AIQUILE, A LA CONSTRUCCION DEL CAMINO TOTORA - AIQUILE."
10224	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-36.pdf"	0	30/12/1948 00:00:00	"FERROVIARIOS, TRANVIARIOS Y TRABAJADORES DE RAMAS ANEXAS - AMPLIASE LOS BENEFICIOS DE SU LEY ORGANICA, A LOS QUE SE HALLABAN FUERA DEL SERVICIO UN AÑO ANTES  DEL 21  DE ENERO DE 1938, E INCORPORADOS DENTRO DE LOS 12 MESES SIGUIENTES."	"FERROVIARIOS, TRANVIARIOS Y TRABAJADORES DE RAMAS ANEXAS - AMPLIASE LOS BENEFICIOS DE SU LEY ORGANICA, A LOS QUE SE HALLABAN FUERA DEL SERVICIO UN AÑO ANTES  DEL 21  DE ENERO DE 1938, E INCORPORADOS DENTRO DE LOS 12 MESES SIGUIENTES."
10225	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-31.pdf"	0	30/12/1948 00:00:00	"EXONERACION DE IMPUESTOS - CONCEDESE POR 2 AÑOS, DEL CATASTRAL Y A LA RENTA A PROPIEDADES JAILIA, TARCANA E HIGUERAYOC, CANTONES  DE LA PROVINCIA SUD CINTI."	"EXONERACION DE IMPUESTOS - CONCEDESE POR 2 AÑOS, DEL CATASTRAL Y A LA RENTA A PROPIEDADES JAILIA, TARCANA E HIGUERAYOC, CANTONES  DE LA PROVINCIA SUD CINTI."
10226	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-87.pdf"	0	30/12/1948 00:00:00	"SUBCOMITE DE OBRAS PUBLICAS - CREASE EN TIN - TIN, CANTON DE LA PROVINCIA DE MIZQUE, DEPARTAMENTO DE COCHABANBA."	"SUBCOMITE DE OBRAS PUBLICAS - CREASE EN TIN - TIN, CANTON DE LA PROVINCIA DE MIZQUE, DEPARTAMENTO DE COCHABANBA."
10227	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-58.pdf"	0	30/12/1948 00:00:00	"JUZGADO DE INSTRUCCIÓN - RESTABLECESE EL DE PADCAYA, PROV. ARCE DEPARTAMENTO DE TARIJA."	"JUZGADO DE INSTRUCCIÓN - RESTABLECESE EL DE PADCAYA, PROV. ARCE DEPARTAMENTO DE TARIJA."
10228	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-21.pdf"	0	30/12/1948 00:00:00	"EDITORIAL MODERNA - AMPLIASE LOS EFECTOS  DE LA LEY DE 7 DE OCTUBRE DE 1947, QUE AUTORIZA LA RECAUDACION DE FONDOS  PARA LA ADQUISION  DE UNA  EN POTOSI."	"EDITORIAL MODERNA - AMPLIASE LOS EFECTOS  DE LA LEY DE 7 DE OCTUBRE DE 1947, QUE AUTORIZA LA RECAUDACION DE FONDOS  PARA LA ADQUISION  DE UNA  EN POTOSI."
10229	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-8.pdf"	0	30/12/1948 00:00:00	"BIENES DE INSTITUCIONES RELIGIOSAS - SE AUTORIZA SU VENTA, CUANDO LOS CONVENTOS O INSTITUCIONES DE ESTE CARÁCTER CONSIDEREN NECESARIO. LOS CAMPESINOS TENDRAN OPCION PREFERENTE."	"BIENES DE INSTITUCIONES RELIGIOSAS - SE AUTORIZA SU VENTA, CUANDO LOS CONVENTOS O INSTITUCIONES DE ESTE CARÁCTER CONSIDEREN NECESARIO. LOS CAMPESINOS TENDRAN OPCION PREFERENTE."
10230	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-42.pdf"	0	30/12/1948 00:00:00	"IMPUESTO A LA CERVEZA - LA CUOTA PARTE DE ESTE CORRESPONDE A LA PROV. LARECAJA, DESTINASE A VARIAS OBRAS PUBLICAS EN LA MISMA."	"IMPUESTO A LA CERVEZA - LA CUOTA PARTE DE ESTE CORRESPONDE A LA PROV. LARECAJA, DESTINASE A VARIAS OBRAS PUBLICAS EN LA MISMA."
10231	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-38.pdf"	0	30/12/1948 00:00:00	"HOTELES Y CONFITERIAS - DISPONESE SU CATEGORIZACION PARA LOS FINES DEL ARTICULO 43 DEL D.L. DE 24 DE NOVIEMBRE DE 1939."	"HOTELES Y CONFITERIAS - DISPONESE SU CATEGORIZACION PARA LOS FINES DEL ARTICULO 43 DEL D.L. DE 24 DE NOVIEMBRE DE 1939."
10232	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-66.pdf"	0	30/12/1948 00:00:00	"MULTAS DE TRANSITO - AUTORIZASE A LAS DIRECCIONES DEPARTAMENTALES, UTILIZARLAS EN LA ADQUISION DE VEHICULOS PARA SUS SERVICIOS."	"MULTAS DE TRANSITO - AUTORIZASE A LAS DIRECCIONES DEPARTAMENTALES, UTILIZARLAS EN LA ADQUISION DE VEHICULOS PARA SUS SERVICIOS."
10233	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-45.pdf"	0	30/12/1948 00:00:00	"IMPUESTOS - CREASE VARIOS A CIGARRILLOS, CERVEZA, ALCOHOL Y OTROS CON DESTINO A OBRAS PUBLICAS EN LA PAZ Y PROVINCIAS."	"IMPUESTOS - CREASE VARIOS A CIGARRILLOS, CERVEZA, ALCOHOL Y OTROS CON DESTINO A OBRAS PUBLICAS EN LA PAZ Y PROVINCIAS."
10234	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-4.pdf"	0	30/12/1948 00:00:00	"AGUAS POTABLES EN SUCRE - DESTINASE A ESTAS OBRAS EL MONTO DE LOS IMPUESTOS SOBRE TRANSFERENCIA DE INMUEBLES EN ESE DEPARTAMENTO."	"AGUAS POTABLES EN SUCRE - DESTINASE A ESTAS OBRAS EL MONTO DE LOS IMPUESTOS SOBRE TRANSFERENCIA DE INMUEBLES EN ESE DEPARTAMENTO."
10235	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-77.pdf"	0	30/12/1948 00:00:00	"OFICINA RADIO - TELEGRAFICA - FIJASE UNA PARTIDA PARA SU CREACION EN EL CANTON TARIQUIA PROV. ARCE, DEPARTAMENTO DE TARIJA."	"OFICINA RADIO - TELEGRAFICA - FIJASE UNA PARTIDA PARA SU CREACION EN EL CANTON TARIQUIA PROV. ARCE, DEPARTAMENTO DE TARIJA."
10236	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-6.pdf"	0	30/12/1948 00:00:00	"BECADOS DE TARIJA - SE ELEVA A BS. 30.000, LA SUBVENCION A LOS QUE SIGUEN CURSOS EN EL EXTERIOR."	"BECADOS DE TARIJA - SE ELEVA A BS. 30.000, LA SUBVENCION A LOS QUE SIGUEN CURSOS EN EL EXTERIOR."
10237	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-19.pdf"	0	30/12/1948 00:00:00	"COLECCIONES DE MINERALES - EL COMITÉ PRO IV CENTENARIO DE POTOSI, ADQUIRIRA LAS PERTENECIENTES A MANUEL MENESES Y JUAN P. RAIMONDEAU."	"COLECCIONES DE MINERALES - EL COMITÉ PRO IV CENTENARIO DE POTOSI, ADQUIRIRA LAS PERTENECIENTES A MANUEL MENESES Y JUAN P. RAIMONDEAU."
